guia,estado,limite_entrega,costo_flete,destino,latitude,longitude
guia_1133,entregado,20260507,3151,cali,3.4516,-76.532
guia_1134,entregado,20260519,2524,barranquilla,10.9685,-74.7813
guia_1135,entregado,20260620,939,cali,3.4516,-76.532
guia_1136,en_transito,20260610,4174,bogota,4.711,-74.0721
guia_1137,en_transito,20260513,883,bucaramanga,7.1254,-73.1198
guia_1138,entregado,20260615,3289,bogota,4.711,-74.0721
guia_1139,en_novedad,20260615,2220,cali,3.4516,-76.532
guia_1140,en_transito,20260606,3416,cartagena,10.391,-75.4794
guia_1141,en_novedad,20260625,1277,bucaramanga,7.1254,-73.1198
guia_1142,entregado,20260603,881,cartagena,10.391,-75.4794
guia_1143,entregado,20260513,1926,cartagena,10.391,-75.4794
guia_1144,en_novedad,20260517,1860,bogota,4.711,-74.0721
guia_1145,en_transito,20260503,3228,bucaramanga,7.1254,-73.1198
guia_1146,entregado,20260604,2688,bogota,4.711,-74.0721
guia_1147,en_novedad,20260623,3314,barranquilla,10.9685,-74.7813
guia_1148,en_novedad,20260606,3939,bogota,4.711,-74.0721
guia_1149,en_novedad,20260607,2323,medellin,6.2442,-75.5812
guia_1150,entregado,20260617,2489,bogota,4.711,-74.0721
guia_1151,en_novedad,20260527,3977,barranquilla,10.9685,-74.7813
guia_1152,en_transito,20260622,1340,barranquilla,10.9685,-74.7813
guia_1153,en_transito,20260509,3290,cartagena,10.391,-75.4794
guia_1154,en_novedad,20260508,1700,medellin,6.2442,-75.5812
guia_1155,en_transito,20260608,1642,bogota,4.711,-74.0721
guia_1156,entregado,20260627,2584,medellin,6.2442,-75.5812
guia_1157,en_transito,20260628,1696,medellin,6.2442,-75.5812
guia_1158,entregado,20260527,4585,barranquilla,10.9685,-74.7813
guia_1159,en_transito,20260606,1024,bogota,4.711,-74.0721
guia_1160,en_transito,20260528,1935,bogota,4.711,-74.0721
guia_1161,en_transito,20260624,3753,bucaramanga,7.1254,-73.1198
guia_1162,entregado,20260522,3531,bucaramanga,7.1254,-73.1198
guia_1163,en_transito,20260511,2063,bogota,4.711,-74.0721
guia_1164,entregado,20260504,1621,barranquilla,10.9685,-74.7813
guia_1165,en_novedad,20260625,2839,barranquilla,10.9685,-74.7813
guia_1166,entregado,20260621,3365,cali,3.4516,-76.532
guia_1167,entregado,20260521,1452,medellin,6.2442,-75.5812
guia_1168,entregado,20260612,4709,barranquilla,10.9685,-74.7813
guia_1169,en_transito,20260504,2387,cali,3.4516,-76.532
guia_1170,entregado,20260504,1117,barranquilla,10.9685,-74.7813
guia_1171,entregado,20260505,2238,bogota,4.711,-74.0721
guia_1172,en_transito,20260506,4461,bucaramanga,7.1254,-73.1198
guia_1173,entregado,20260511,2586,barranquilla,10.9685,-74.7813
guia_1174,entregado,20260626,1490,barranquilla,10.9685,-74.7813
guia_1175,entregado,20260603,3803,barranquilla,10.9685,-74.7813
guia_1176,en_novedad,20260617,3401,cartagena,10.391,-75.4794
guia_1177,entregado,20260603,3540,bucaramanga,7.1254,-73.1198
guia_1178,entregado,20260608,1050,bucaramanga,7.1254,-73.1198
guia_1179,en_novedad,20260508,1121,cartagena,10.391,-75.4794
guia_1180,entregado,20260519,1163,cali,3.4516,-76.532
guia_1181,entregado,20260606,1812,barranquilla,10.9685,-74.7813
guia_1182,entregado,20260604,4243,bucaramanga,7.1254,-73.1198
guia_1183,en_novedad,20260622,3072,bogota,4.711,-74.0721
guia_1184,entregado,20260522,2747,barranquilla,10.9685,-74.7813
guia_1185,en_transito,20260623,2237,cartagena,10.391,-75.4794
guia_1186,entregado,20260612,3244,barranquilla,10.9685,-74.7813
guia_1187,entregado,20260608,3811,medellin,6.2442,-75.5812
guia_1188,en_transito,20260604,4973,cali,3.4516,-76.532
guia_1189,en_transito,20260512,1291,bucaramanga,7.1254,-73.1198
guia_1190,en_transito,20260609,1773,cali,3.4516,-76.532
guia_1191,entregado,20260521,1538,bucaramanga,7.1254,-73.1198
guia_1192,en_novedad,20260521,1969,bucaramanga,7.1254,-73.1198
guia_1193,entregado,20260517,779,bogota,4.711,-74.0721
guia_1194,en_novedad,20260514,2642,cartagena,10.391,-75.4794
guia_1195,en_novedad,20260605,3036,bucaramanga,7.1254,-73.1198
guia_1196,en_novedad,20260608,2165,barranquilla,10.9685,-74.7813
guia_1197,en_novedad,20260514,3118,bogota,4.711,-74.0721
guia_1198,entregado,20260605,864,medellin,6.2442,-75.5812
guia_1199,en_transito,20260517,646,cartagena,10.391,-75.4794
guia_1200,en_novedad,20260624,3011,bucaramanga,7.1254,-73.1198
guia_1201,en_transito,20260604,3624,bucaramanga,7.1254,-73.1198
guia_1202,en_transito,20260606,2640,cartagena,10.391,-75.4794
guia_1203,entregado,20260516,3098,bogota,4.711,-74.0721
guia_1204,entregado,20260516,974,barranquilla,10.9685,-74.7813
guia_1205,en_novedad,20260618,2761,bucaramanga,7.1254,-73.1198
guia_1206,en_novedad,20260614,4390,cartagena,10.391,-75.4794
guia_1207,en_transito,20260517,1101,barranquilla,10.9685,-74.7813
guia_1208,en_novedad,20260620,4354,cali,3.4516,-76.532
guia_1209,en_novedad,20260524,1260,barranquilla,10.9685,-74.7813
guia_1210,en_transito,20260526,4501,medellin,6.2442,-75.5812
guia_1211,entregado,20260621,4799,cali,3.4516,-76.532
guia_1212,entregado,20260514,1743,bogota,4.711,-74.0721
guia_1213,entregado,20260605,2919,cali,3.4516,-76.532
guia_1214,en_novedad,20260614,4710,cali,3.4516,-76.532
guia_1215,en_transito,20260509,2674,cali,3.4516,-76.532
guia_1216,en_transito,20260510,883,medellin,6.2442,-75.5812
guia_1217,en_novedad,20260624,3927,barranquilla,10.9685,-74.7813
guia_1218,en_transito,20260506,555,bogota,4.711,-74.0721
guia_1219,en_transito,20260609,4359,cartagena,10.391,-75.4794
guia_1220,entregado,20260625,3140,cali,3.4516,-76.532
guia_1221,entregado,20260515,2081,medellin,6.2442,-75.5812
guia_1222,en_novedad,20260616,1390,barranquilla,10.9685,-74.7813
guia_1223,en_novedad,20260514,4268,bogota,4.711,-74.0721
guia_1224,en_transito,20260627,4266,barranquilla,10.9685,-74.7813
guia_1225,en_transito,20260504,2989,cartagena,10.391,-75.4794
guia_1226,en_novedad,20260521,3724,barranquilla,10.9685,-74.7813
guia_1227,entregado,20260624,1529,cali,3.4516,-76.532
guia_1228,en_novedad,20260501,2447,cali,3.4516,-76.532
guia_1229,en_novedad,20260523,2731,bogota,4.711,-74.0721
guia_1230,en_transito,20260508,1032,barranquilla,10.9685,-74.7813
guia_1231,en_novedad,20260503,4081,bucaramanga,7.1254,-73.1198
guia_1232,entregado,20260507,2840,bucaramanga,7.1254,-73.1198
guia_1233,en_transito,20260517,2170,cali,3.4516,-76.532
guia_1234,entregado,20260508,3813,bucaramanga,7.1254,-73.1198
guia_1235,en_novedad,20260608,3560,bogota,4.711,-74.0721
guia_1236,en_transito,20260605,2974,bucaramanga,7.1254,-73.1198
guia_1237,en_transito,20260622,1164,bucaramanga,7.1254,-73.1198
guia_1238,en_transito,20260610,4757,bucaramanga,7.1254,-73.1198
guia_1239,entregado,20260511,3134,cali,3.4516,-76.532
guia_1240,en_novedad,20260622,3055,cartagena,10.391,-75.4794
guia_1241,en_novedad,20260512,1317,medellin,6.2442,-75.5812
guia_1242,entregado,20260508,1318,cartagena,10.391,-75.4794
guia_1243,en_transito,20260516,1602,cali,3.4516,-76.532
guia_1244,entregado,20260621,4805,cartagena,10.391,-75.4794
guia_1245,entregado,20260618,3856,bogota,4.711,-74.0721
guia_1246,en_novedad,20260502,684,barranquilla,10.9685,-74.7813
guia_1247,en_novedad,20260523,930,bogota,4.711,-74.0721
guia_1248,en_novedad,20260520,1786,cartagena,10.391,-75.4794
guia_1249,en_novedad,20260501,4814,cali,3.4516,-76.532
guia_1250,entregado,20260506,3391,bogota,4.711,-74.0721
guia_1251,entregado,20260508,4572,cartagena,10.391,-75.4794
guia_1252,entregado,20260521,1809,bucaramanga,7.1254,-73.1198
guia_1253,entregado,20260607,3570,medellin,6.2442,-75.5812
guia_1254,en_transito,20260511,781,barranquilla,10.9685,-74.7813
guia_1255,en_novedad,20260527,1102,bogota,4.711,-74.0721
guia_1256,entregado,20260610,3424,cali,3.4516,-76.532
guia_1257,entregado,20260608,2770,cali,3.4516,-76.532
guia_1258,en_novedad,20260614,2720,cali,3.4516,-76.532
guia_1259,en_transito,20260615,4904,bogota,4.711,-74.0721
guia_1260,entregado,20260602,3815,bogota,4.711,-74.0721
guia_1261,en_transito,20260501,4805,cali,3.4516,-76.532
guia_1262,en_novedad,20260511,2921,medellin,6.2442,-75.5812
guia_1263,entregado,20260515,1382,cali,3.4516,-76.532
guia_1264,en_novedad,20260518,4228,medellin,6.2442,-75.5812
guia_1265,entregado,20260504,3135,barranquilla,10.9685,-74.7813
guia_1266,entregado,20260611,2545,barranquilla,10.9685,-74.7813
guia_1267,en_transito,20260614,2248,barranquilla,10.9685,-74.7813
guia_1268,en_novedad,20260610,2048,bogota,4.711,-74.0721
guia_1269,en_transito,20260611,1985,bucaramanga,7.1254,-73.1198
guia_1270,en_transito,20260608,3807,medellin,6.2442,-75.5812
guia_1271,entregado,20260613,1864,bogota,4.711,-74.0721
guia_1272,en_transito,20260624,2749,cartagena,10.391,-75.4794
guia_1273,entregado,20260504,3804,bogota,4.711,-74.0721
guia_1274,en_novedad,20260614,559,cali,3.4516,-76.532
guia_1275,entregado,20260519,4679,cartagena,10.391,-75.4794
guia_1276,entregado,20260623,912,bucaramanga,7.1254,-73.1198
guia_1277,en_novedad,20260526,630,bogota,4.711,-74.0721
guia_1278,en_novedad,20260509,1769,medellin,6.2442,-75.5812
guia_1279,en_transito,20260502,3243,medellin,6.2442,-75.5812
guia_1280,entregado,20260614,559,medellin,6.2442,-75.5812
guia_1281,en_novedad,20260516,3017,barranquilla,10.9685,-74.7813
guia_1282,en_transito,20260523,2707,bucaramanga,7.1254,-73.1198
guia_1283,en_novedad,20260510,2245,medellin,6.2442,-75.5812
guia_1284,en_novedad,20260514,1155,barranquilla,10.9685,-74.7813
guia_1285,entregado,20260528,1895,barranquilla,10.9685,-74.7813
guia_1286,en_transito,20260506,3082,cali,3.4516,-76.532
guia_1287,entregado,20260625,4400,cartagena,10.391,-75.4794
guia_1288,en_transito,20260512,1805,cartagena,10.391,-75.4794
guia_1289,en_transito,20260614,4136,bogota,4.711,-74.0721
guia_1290,en_novedad,20260605,1815,barranquilla,10.9685,-74.7813
guia_1291,entregado,20260507,851,bogota,4.711,-74.0721
guia_1292,entregado,20260524,3875,bogota,4.711,-74.0721
guia_1293,en_novedad,20260606,4874,cali,3.4516,-76.532
guia_1294,en_novedad,20260620,1412,barranquilla,10.9685,-74.7813
guia_1295,en_novedad,20260605,840,bucaramanga,7.1254,-73.1198
guia_1296,entregado,20260520,2205,cali,3.4516,-76.532
guia_1297,en_transito,20260627,2892,barranquilla,10.9685,-74.7813
guia_1298,entregado,20260520,3106,bucaramanga,7.1254,-73.1198
guia_1299,en_novedad,20260519,1564,barranquilla,10.9685,-74.7813
guia_1300,en_novedad,20260621,3323,medellin,6.2442,-75.5812
guia_1301,en_novedad,20260625,2655,bogota,4.711,-74.0721
guia_1302,en_transito,20260521,2979,bogota,4.711,-74.0721
guia_1303,en_transito,20260603,1841,cali,3.4516,-76.532
guia_1304,en_novedad,20260608,689,cartagena,10.391,-75.4794
guia_1305,en_transito,20260516,3551,bogota,4.711,-74.0721
guia_1306,en_novedad,20260519,4443,medellin,6.2442,-75.5812
guia_1307,en_novedad,20260525,2016,cali,3.4516,-76.532
guia_1308,en_novedad,20260603,4917,medellin,6.2442,-75.5812
guia_1309,en_transito,20260615,806,barranquilla,10.9685,-74.7813
guia_1310,en_novedad,20260528,3646,cartagena,10.391,-75.4794
guia_1311,en_transito,20260518,3822,barranquilla,10.9685,-74.7813
guia_1312,en_transito,20260602,2032,medellin,6.2442,-75.5812
guia_1313,en_transito,20260627,1488,medellin,6.2442,-75.5812
guia_1314,en_novedad,20260521,3545,bucaramanga,7.1254,-73.1198
guia_1315,entregado,20260627,2719,cali,3.4516,-76.532
guia_1316,entregado,20260624,949,bogota,4.711,-74.0721
guia_1317,entregado,20260501,4784,cartagena,10.391,-75.4794
guia_1318,en_transito,20260502,1208,bucaramanga,7.1254,-73.1198
guia_1319,en_novedad,20260602,3652,bogota,4.711,-74.0721
guia_1320,en_transito,20260527,680,barranquilla,10.9685,-74.7813
guia_1321,en_transito,20260606,4801,barranquilla,10.9685,-74.7813
guia_1322,en_novedad,20260618,2172,bucaramanga,7.1254,-73.1198
guia_1323,en_novedad,20260618,2350,cartagena,10.391,-75.4794
guia_1324,en_novedad,20260601,1081,cali,3.4516,-76.532
guia_1325,en_novedad,20260505,3030,cartagena,10.391,-75.4794
guia_1326,en_novedad,20260501,1201,medellin,6.2442,-75.5812
guia_1327,entregado,20260611,2301,medellin,6.2442,-75.5812
guia_1328,en_transito,20260509,2656,cali,3.4516,-76.532
guia_1329,en_transito,20260518,3137,bucaramanga,7.1254,-73.1198
guia_1330,entregado,20260607,1368,cartagena,10.391,-75.4794
guia_1331,en_novedad,20260524,1306,cali,3.4516,-76.532
guia_1332,en_transito,20260614,3301,medellin,6.2442,-75.5812
guia_1333,en_novedad,20260602,4383,bogota,4.711,-74.0721
guia_1334,entregado,20260518,2523,cali,3.4516,-76.532
guia_1335,en_transito,20260512,1341,bogota,4.711,-74.0721
guia_1336,entregado,20260528,2633,cali,3.4516,-76.532
guia_1337,en_transito,20260520,4724,cartagena,10.391,-75.4794
guia_1338,en_transito,20260512,4030,medellin,6.2442,-75.5812
guia_1339,en_transito,20260602,2774,bogota,4.711,-74.0721
guia_1340,en_transito,20260622,3807,barranquilla,10.9685,-74.7813
guia_1341,en_novedad,20260615,602,bogota,4.711,-74.0721
guia_1342,en_transito,20260527,3680,bucaramanga,7.1254,-73.1198
guia_1343,entregado,20260626,4752,cartagena,10.391,-75.4794
guia_1344,entregado,20260623,958,bucaramanga,7.1254,-73.1198
guia_1345,entregado,20260503,1880,cali,3.4516,-76.532
guia_1346,en_novedad,20260619,1189,cali,3.4516,-76.532
guia_1347,en_transito,20260507,4225,bucaramanga,7.1254,-73.1198
guia_1348,entregado,20260624,746,cartagena,10.391,-75.4794
guia_1349,entregado,20260528,4171,bogota,4.711,-74.0721
guia_1350,en_novedad,20260527,4655,cartagena,10.391,-75.4794
guia_1351,entregado,20260526,1117,cartagena,10.391,-75.4794
guia_1352,en_novedad,20260508,4528,bogota,4.711,-74.0721
guia_1353,en_transito,20260513,2328,cartagena,10.391,-75.4794
guia_1354,en_transito,20260622,1136,cartagena,10.391,-75.4794
guia_1355,en_novedad,20260509,866,barranquilla,10.9685,-74.7813
guia_1356,en_transito,20260615,3187,medellin,6.2442,-75.5812
guia_1357,en_novedad,20260528,2138,medellin,6.2442,-75.5812
guia_1358,en_transito,20260616,2072,cartagena,10.391,-75.4794
guia_1359,en_transito,20260501,4613,bogota,4.711,-74.0721
guia_1360,entregado,20260605,4133,bucaramanga,7.1254,-73.1198
guia_1361,en_novedad,20260505,946,cali,3.4516,-76.532
guia_1362,en_transito,20260615,2803,bogota,4.711,-74.0721
guia_1363,entregado,20260512,2058,cartagena,10.391,-75.4794
guia_1364,entregado,20260611,1009,bogota,4.711,-74.0721
guia_1365,entregado,20260608,2945,cali,3.4516,-76.532
guia_1366,en_transito,20260510,4034,medellin,6.2442,-75.5812
guia_1367,en_transito,20260501,2424,medellin,6.2442,-75.5812
guia_1368,en_transito,20260603,3445,cali,3.4516,-76.532
guia_1369,en_transito,20260626,1981,medellin,6.2442,-75.5812
guia_1370,en_transito,20260527,3329,bucaramanga,7.1254,-73.1198
guia_1371,entregado,20260603,2865,medellin,6.2442,-75.5812
guia_1372,en_transito,20260601,4068,cartagena,10.391,-75.4794
guia_1373,entregado,20260627,857,cali,3.4516,-76.532
guia_1374,en_transito,20260610,2876,bogota,4.711,-74.0721
guia_1375,en_novedad,20260518,3711,cali,3.4516,-76.532
guia_1376,entregado,20260525,4508,cartagena,10.391,-75.4794
guia_1377,en_novedad,20260601,4363,bogota,4.711,-74.0721
guia_1378,en_novedad,20260627,3002,barranquilla,10.9685,-74.7813
guia_1379,en_transito,20260527,2787,barranquilla,10.9685,-74.7813
guia_1380,en_transito,20260620,1644,medellin,6.2442,-75.5812
guia_1381,entregado,20260508,4172,medellin,6.2442,-75.5812
guia_1382,en_transito,20260607,4068,cartagena,10.391,-75.4794
guia_1383,en_novedad,20260607,1294,barranquilla,10.9685,-74.7813
guia_1384,entregado,20260621,2664,cali,3.4516,-76.532
guia_1385,en_novedad,20260520,1534,medellin,6.2442,-75.5812
guia_1386,en_transito,20260510,3289,bucaramanga,7.1254,-73.1198
guia_1387,en_novedad,20260626,3374,medellin,6.2442,-75.5812
guia_1388,en_novedad,20260613,2264,medellin,6.2442,-75.5812
guia_1389,en_transito,20260627,4944,barranquilla,10.9685,-74.7813
guia_1390,en_transito,20260607,2890,cali,3.4516,-76.532
guia_1391,en_transito,20260624,2886,cali,3.4516,-76.532
guia_1392,en_novedad,20260620,1008,bogota,4.711,-74.0721
guia_1393,en_transito,20260613,3169,medellin,6.2442,-75.5812
guia_1394,en_novedad,20260522,1142,cartagena,10.391,-75.4794
guia_1395,en_novedad,20260627,2132,bucaramanga,7.1254,-73.1198
guia_1396,en_transito,20260619,2504,barranquilla,10.9685,-74.7813
guia_1397,en_transito,20260619,2388,cali,3.4516,-76.532
guia_1398,en_novedad,20260618,1909,cartagena,10.391,-75.4794
guia_1399,entregado,20260607,4374,bucaramanga,7.1254,-73.1198
guia_1400,en_transito,20260513,2982,cali,3.4516,-76.532
guia_1401,entregado,20260501,2106,cartagena,10.391,-75.4794
guia_1402,en_transito,20260623,2141,cali,3.4516,-76.532
guia_1403,entregado,20260513,3997,medellin,6.2442,-75.5812
guia_1404,entregado,20260507,2611,cali,3.4516,-76.532
guia_1405,entregado,20260506,3390,bogota,4.711,-74.0721
guia_1406,en_transito,20260626,844,bucaramanga,7.1254,-73.1198
guia_1407,en_transito,20260611,1017,cartagena,10.391,-75.4794
guia_1408,entregado,20260512,2856,medellin,6.2442,-75.5812
guia_1409,en_novedad,20260504,2691,bucaramanga,7.1254,-73.1198
guia_1410,en_novedad,20260618,1232,cali,3.4516,-76.532
guia_1411,en_transito,20260616,2207,bucaramanga,7.1254,-73.1198
guia_1412,en_novedad,20260615,2532,barranquilla,10.9685,-74.7813
guia_1413,en_novedad,20260607,4460,bogota,4.711,-74.0721
guia_1414,entregado,20260514,2129,barranquilla,10.9685,-74.7813
guia_1415,en_transito,20260606,4966,bucaramanga,7.1254,-73.1198
guia_1416,entregado,20260602,3319,bogota,4.711,-74.0721
guia_1417,en_transito,20260506,3091,barranquilla,10.9685,-74.7813
guia_1418,en_transito,20260615,3550,cartagena,10.391,-75.4794
guia_1419,en_transito,20260626,2246,barranquilla,10.9685,-74.7813
guia_1420,entregado,20260517,3167,medellin,6.2442,-75.5812
